source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-6,6,WINNING WING,3,5-1/4,2:00.60,5 5 5 5 3,23,3|6|WINNING WING (K129)|H T Mo|K W Lui|126|1186|3|5-1/4|5 5 5 5 3|2:00.60|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-4,4,MY WISH,4,5-1/2,2:00.64,6 6 6 6 4,13,4|4|MY WISH (J256)|H Bowman|M Newnham|126|1007|5|5-1/2|6 6 6 6 4|2:00.64|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-2,2,VOYAGE BUBBLE,5,7-1/2,2:00.96,4 4 4 4 5,7.8,5|2|VOYAGE BUBBLE (E436)|Z Purton|P F Yiu|126|1238|6|7-1/2|4 4 4 4 5|2:00.96|7.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=7,HKJC,Results,2026-04-27T07:50:24.706335+00:00,2026-03-01-ST-7,2026-03-01-ST-7-3,3,BEAUTY JOY,6,11-1/4,2:01.56,1 1 1 1 6,117,6|3|BEAUTY JOY (E058)|B Avdulla|A S Cruz|126|1064|2|11-1/4|1 1 1 1 6|2:01.56|117
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-3,3,PAKISTAN LEGACY,1,-,1:09.16,1 1 1,25,1|3|PAKISTAN LEGACY (J363)|J Orman|W Y So|132|1190|11|-|1 1 1|1:09.16|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-4,4,RISING FORCE,2,1/2,1:09.26,3 4 2,2.6,2|4|RISING FORCE (K236)|R Kingscote|P F Yiu|129|1095|3|1/2|3 4 2|1:09.26|2.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-2,2,GENEVA,3,1-1/4,1:09.36,9 9 3,25,3|2|GENEVA (J114)|H Bowman|D J Hall|132|1193|8|1-1/4|9 9 3|1:09.36|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-6,6,AURIO,4,1-3/4,1:09.45,6 6 4,2.2,4|6|AURIO (K056)|Z Purton|K L Man|127|1160|2|1-3/4|6 6 4|1:09.45|2.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-9,9,WUKONG JEWELLERY,5,2,1:09.48,8 8 5,32,5|9|WUKONG JEWELLERY (K314)|H Bentley|J Size|122|1138|7|2|8 8 5|1:09.48|32
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-10,10,ARMOUR WAR EAGLE,6,3-1/2,1:09.70,11 11 6,15,6|10|ARMOUR WAR EAGLE (J039)|A Atzeni|M Newnham|120|1166|10|3-1/2|11 11 6|1:09.70|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-7,7,ANODE,7,4,1:09.82,7 7 7,19,7|7|ANODE (K367)|E C W Wong|C S Shum|122|1151|5|4|7 7 7|1:09.82|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-11,11,SUPERB KING,8,5,1:09.98,4 2 8,27,8|11|SUPERB KING (K479)|A Badel|K W Lui|118|1031|4|5|4 2 8|1:09.98|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-1,1,LUCY IN THE SKY,9,8-1/4,1:10.47,5 5 9,10,9|1|LUCY IN THE SKY (J275)|M Guyon|Y S Tsui|135|1191|1|8-1/4|5 5 9|1:10.47|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-5,5,HOTT SHOTT,10,10-1/4,1:10.78,10 10 10,169,10|5|HOTT SHOTT (L147)|M F Poon|P C Ng|128|1078|9|10-1/4|10 10 10|1:10.78|169
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=8,HKJC,Results,2026-04-27T07:50:28.471401+00:00,2026-03-01-ST-8,2026-03-01-ST-8-8,8,IRON SECURITY,11,14-1/2,1:11.49,2 3 11,98,11|8|IRON SECURITY (L174)|K C Leung|C W Chang|122|1188|6|14-1/2|2 3 11|1:11.49|98
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-14,14,STORMY GROVE,1,-,1:46.62,10 12 12 11 1,22,1|14|STORMY GROVE (K478)|H Bentley|F C Lor|126|1203|12|-|10 12 12 11 1|1:46.62|22
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-4,4,INVINCIBLE IBIS,2,1,1:46.78,6 7 8 8 2,10,2|4|INVINCIBLE IBIS (K296)|H Bowman|M Newnham|126|1114|2|1|6 7 8 8 2|1:46.78|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-7,7,PATCH OF COSMO,3,1-1/2,1:46.86,12 11 10 9 3,25,3|7|PATCH OF COSMO (J357)|D B McMonagle|K L Man|126|1280|13|1-1/2|12 11 10 9 3|1:46.86|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-2,2,NUMBERS,4,1-1/2,1:46.86,7 2 1 1 4,3.8,4|2|NUMBERS (L080)|K C Leung|F C Lor|126|1223|11|1-1/2|7 2 1 1 4|1:46.86|3.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-11,11,DAZZLING FIT,5,3,1:47.10,3 5 4 4 5,52,5|11|DAZZLING FIT (K298)|L Ferraris|D Eustace|126|1136|7|3|3 5 4 4 5|1:47.10|52
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-13,13,POPE CODY,6,3-1/4,1:47.15,9 10 9 10 6,60,6|13|POPE CODY (K313)|J Orman|Y S Tsui|126|1136|8|3-1/4|9 10 9 10 6|1:47.15|60
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-6,6,BEAUTY BOLT,7,3-1/2,1:47.17,8 8 7 6 7,8.6,7|6|BEAUTY BOLT (K491)|J McDonald|A S Cruz|126|1127|9|3-1/2|8 8 7 6 7|1:47.17|8.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-1,1,LITTLE PARADISE,8,3-1/2,1:47.17,11 9 11 12 8,2.5,8|1|LITTLE PARADISE (K246)|C Y Ho|K H Ting|126|1197|3|3-1/2|11 9 11 12 8|1:47.17|2.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-5,5,INFINITE RESOLVE,9,3-1/2,1:47.18,14 14 14 13 9,19,9|5|INFINITE RESOLVE (K369)|A Badel|M Newnham|126|1073|14|3-1/2|14 14 14 13 9|1:47.18|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-10,10,WINDLORD,10,4-3/4,1:47.37,2 3 5 5 10,94,10|10|WINDLORD (L184)|B Avdulla|W K Mo|126|1098|1|4-3/4|2 3 5 5 10|1:47.37|94
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-8,8,AKASHVANI,11,5-1/4,1:47.45,1 1 2 2 11,76,11|8|AKASHVANI (K234)|L Hewitson|D A Hayes|126|1100|6|5-1/4|1 1 2 2 11|1:47.45|76
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-9,9,CIRCUIT GRAND SLAM,12,5-1/4,1:47.46,13 13 13 14 12,161,12|9|CIRCUIT GRAND SLAM (K201)|A Atzeni|K L Man|126|1137|10|5-1/4|13 13 13 14 12|1:47.46|161
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-12,12,LUCKY SAM GOR,13,8-3/4,1:48.02,4 4 3 3 13,26,13|12|LUCKY SAM GOR (K114)|C L Chau|M Newnham|126|1204|5|8-3/4|4 4 3 3 13|1:48.02|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=9,HKJC,Results,2026-04-27T07:50:33.115547+00:00,2026-03-01-ST-9,2026-03-01-ST-9-3,3,SAGACIOUS LIFE,14,15-1/2,1:49.08,5 6 6 7 14,9.7,14|3|SAGACIOUS LIFE (K507)|Z Purton|P C Ng|126|1073|4|15-1/2|5 6 6 7 14|1:49.08|9.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-1,1,GENTLEMEN LEGACY,1,-,2:00.93,9 9 9 7 1,11,1|1|GENTLEMEN LEGACY (K385)|H Bowman|A S Cruz|135|1168|7|-|9 9 9 7 1|2:00.93|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-11,11,FORTUNE BOY,2,N,2:01.00,11 11 11 10 2,16,2|11|FORTUNE BOY (K098)|H Bentley|D A Hayes|120|1113|13|N|11 11 11 10 2|2:01.00|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-10,10,MONEY CATCHER,3,3/4,2:01.07,7 7 7 4 3,11,3|10|MONEY CATCHER (G171)|K C Leung|F C Lor|121|1149|2|3/4|7 7 7 4 3|2:01.07|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-5,5,AERODYNAMICS,4,1,2:01.10,4 4 4 5 4,6.2,4|5|AERODYNAMICS (K564)|Z Purton|M Newnham|125|1070|4|1|4 4 4 5 4|2:01.10|6.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-12,12,THE AUSPICIOUS,5,1-1/4,2:01.14,6 6 6 6 5,3.6,5|12|THE AUSPICIOUS (K004)|M Guyon|Y S Tsui|119|1112|1|1-1/4|6 6 6 6 5|2:01.14|3.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-13,13,PACKING FIGHTER,6,2-1/2,2:01.34,2 3 3 3 6,19,6|13|PACKING FIGHTER (L112)|Y L Chung|P C Ng|113|1151|14|2-1/2|2 3 3 3 6|2:01.34|19
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-9,9,SKY VINO,7,2-3/4,2:01.39,3 2 2 2 7,29,7|9|SKY VINO (K054)|E C W Wong|C Fownes|120|1103|9|2-3/4|3 2 2 2 7|2:01.39|29
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-2,2,KARMA,8,3-1/4,2:01.46,12 12 13 12 8,10,8|2|KARMA (G392)|D B McMonagle|C Fownes|130|1238|6|3-1/4|12 12 13 12 8|2:01.46|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-14,14,AGENDA,9,4-1/2,2:01.66,8 8 8 9 9,13,9|14|AGENDA (K160)|M F Poon|D J Hall|117|1142|3|4-1/2|8 8 8 9 9|2:01.66|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-6,6,NOISY BOY,10,4-1/2,2:01.66,13 14 14 14 10,55,10|6|NOISY BOY (J536)|A Badel|C H Yip|125|1069|8|4-1/2|13 14 14 14 10|2:01.66|55
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-7,7,BRAVEHEARTS,11,5-3/4,2:01.86,14 13 12 13 11,44,11|7|BRAVEHEARTS (H389)|C L Chau|M Newnham|122|1096|11|5-3/4|14 13 12 13 11|2:01.86|44
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-3,3,LIVEANDLETLIVE,12,7-3/4,2:02.19,1 1 1 1 12,4.8,12|3|LIVEANDLETLIVE (K156)|M Chadwick|A S Cruz|127|1159|10|7-3/4|1 1 1 1 12|2:02.19|4.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-8,8,DREAMING TOGETHER,13,10,2:02.53,5 5 5 8 13,50,13|8|DREAMING TOGETHER (L215)|A Atzeni|B Crawford|123|1227|5|10|5 5 5 8 13|2:02.53|50
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=10,HKJC,Results,2026-04-27T07:50:37.702532+00:00,2026-03-01-ST-10,2026-03-01-ST-10-4,4,SHANWAH,14,11-1/4,2:02.73,10 10 10 11 14,86,14|4|SHANWAH (L123)|B Avdulla|D J Whyte|127|1088|12|11-1/4|10 10 10 11 14|2:02.73|86
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-9,9,EMBLAZON,1,-,1:21.74,4 4 4 1,2.6,1|9|EMBLAZON (K122)|C L Chau|W K Mo|119|1185|6|-|4 4 4 1|1:21.74|2.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-10,10,JUNEAU PRIDE,2,3/4,1:21.85,7 8 8 2,3.5,2|10|JUNEAU PRIDE (J443)|A Atzeni|J Size|119|1006|9|3/4|7 8 8 2|1:21.85|3.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-4,4,MUGEN,3,1-1/2,1:21.97,8 7 5 3,9.7,3|4|MUGEN (H338)|Z Purton|B Crawford|129|1121|2|1-1/2|8 7 5 3|1:21.97|9.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-7,7,GUSTOSISIMO,4,1-1/2,1:21.98,3 3 3 4,6.2,4|7|GUSTOSISIMO (J303)|Y L Chung|A S Cruz|119|1209|1|1-1/2|3 3 3 4|1:21.98|6.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-8,8,ALL OUT FOR SIX,5,1-1/2,1:21.99,2 1 1 5,10,5|8|ALL OUT FOR SIX (L193)|M Chadwick|M Newnham|119|1101|10|1-1/2|2 1 1 5|1:21.99|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-6,6,SON PAK FU,6,2-1/2,1:22.14,10 10 9 6,45,6|6|SON PAK FU (G265)|A Badel|A S Cruz|123|1190|5|2-1/2|10 10 9 6|1:22.14|45
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-1,1,HEALTHY HAPPY,7,3,1:22.22,6 6 7 7,18,7|1|HEALTHY HAPPY (D435)|E C W Wong|F C Lor|132|1191|7|3|6 6 7 7|1:22.22|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-2,2,BEAUTY ETERNAL,8,3-1/2,1:22.29,9 9 10 8,17,8|2|BEAUTY ETERNAL (H008)|B Avdulla|J Size|133|1198|11|3-1/2|9 9 10 8|1:22.29|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-5,5,LADY'S CHOICE,9,5-1/4,1:22.56,1 2 2 9,51,9|5|LADY'S CHOICE (H155)|R Kingscote|C W Chang|127|1167|4|5-1/4|1 2 2 9|1:22.56|51
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-12,12,MR ASCENDENCY,10,9,1:23.17,11 11 11 10,74,10|12|MR ASCENDENCY (G227)|M F Poon|P F Yiu|117|1135|8|9|11 11 11 10|1:23.17|74
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-3,3,NEW FOREST,11,10-3/4,1:23.48,5 5 6 11,37,11|3|NEW FOREST (K094)|L Hewitson|M Newnham|130|1130|3|10-3/4|5 5 6 11|1:23.48|37
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,HKJC,Results,2026-04-27T07:50:41.783506+00:00,2026-03-01-ST-11,2026-03-01-ST-11-11,11,MID WINTER WIND,WV,---,---,---,---,WV|11|MID WINTER WIND (K208)|M Chadwick|M Newnham|119|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-11,11,VERBIER,1,-,1:09.97,9 8 1,6.3,1|11|VERBIER (J187)|L Ferraris|C Fownes|121|1243|3|-|9 8 1|1:09.97|6.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-6,6,ONLY U,2,1/2,1:10.06,4 4 2,5,2|6|ONLY U (J037)|Z Purton|B Crawford|131|1081|5|1/2|4 4 2|1:10.06|5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-2,2,CALL TO COMMAND,3,1,1:10.15,6 6 3,13,3|2|CALL TO COMMAND (J243)|H Bentley|C W Chang|134|1253|6|1|6 6 3|1:10.15|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-3,3,STERLING WONGCHOY,4,2,1:10.30,11 12 4,8.7,4|3|STERLING WONGCHOY (H273)|H Bowman|D J Whyte|133|1068|11|2|11 12 4|1:10.30|8.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-10,10,ORIENTAL SURPRISE,5,3-1/4,1:10.50,5 5 5,3.7,5|10|ORIENTAL SURPRISE (K028)|C L Chau|D A Hayes|121|1058|4|3-1/4|5 5 5|1:10.50|3.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-9,9,CHEER FOR SOUTH,6,3-1/2,1:10.54,3 3 6,11,6|9|CHEER FOR SOUTH (H178)|M F Poon|F C Lor|126|1065|2|3-1/2|3 3 6|1:10.54|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-5,5,CONCORDE STAR,7,4,1:10.61,12 11 7,12,7|5|CONCORDE STAR (J344)|J Orman|Y S Tsui|132|1064|12|4|12 11 7|1:10.61|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-4,4,THOUSAND CUPS,8,4,1:10.61,1 1 8,8.1,8|4|THOUSAND CUPS (J482)|Y L Chung|A S Cruz|131|1075|1|4|1 1 8|1:10.61|8.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-7,7,RACINGRACE,9,5-3/4,1:10.88,2 2 9,88,9|7|RACINGRACE (J102)|L Hewitson|D J Hall|130|1088|7|5-3/4|2 2 9|1:10.88|88
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-1,1,POWER SUMMIT,10,6-3/4,1:11.03,10 10 10,24,10|1|POWER SUMMIT (K044)|R Kingscote|D Eustace|135|1012|9|6-3/4|10 10 10|1:11.03|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-12,12,SHINE BRIGHT,11,6-3/4,1:11.04,7 7 11,50,11|12|SHINE BRIGHT (H385)|M Chadwick|C H Yip|120|1050|10|6-3/4|7 7 11|1:11.04|50
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=2,HKJC,Results,2026-04-27T07:50:45.996274+00:00,2026-03-04-HV-2,2026-03-04-HV-2-8,8,NOBLE DELUXE,12,18-1/2,1:12.93,8 9 12,27,12|8|NOBLE DELUXE (K052)|A Atzeni|J Size|129|1177|8|18-1/2|8 9 12|1:12.93|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:50:49.983680+00:00,2026-03-04-HV-3,2026-03-04-HV-3-6,6,ACE WAR,1,-,2:16.53,11 11 12 12 9 1,2.8,1|6|ACE WAR (J509)|Z Purton|M Newnham|122|1085|12|-|11 11 12 12 9 1|2:16.53|2.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/04&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:50:49.983680+00:00,2026-03-04-HV-3,2026-03-04-HV-3-11,11,STAR BROSE,2,2,2:16.87,10 8 7 7 6 2,5.3,2|11|STAR BROSE (J463)|M L Yeung|D A Hayes|120|1191|8|2|10 8 7 7 6 2|2:16.87|5.3
